date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
2001-09-05,2001,Sep,Spring,248,15,9.9,12.45,5.1,FALSE,FALSE,0,FALSE,Dry,0.4,0,0.4,FALSE,-33.848858,151.19551
2001-09-06,2001,Sep,Spring,249,16.7,11.3,14,5.399999999999999,FALSE,FALSE,0.2,FALSE,Dry,0,0.4,0.6000000000000001,FALSE,-33.848858,151.19551
2001-09-07,2001,Sep,Spring,250,19.2,13.8,16.5,5.399999999999999,FALSE,FALSE,3.2,TRUE,Light,0.2,0,3.4000000000000004,FALSE,-33.848858,151.19551
2001-09-08,2001,Sep,Spring,251,21.7,12.3,17,9.399999999999999,FALSE,FALSE,0,FALSE,Dry,3.2,0.2,3.4000000000000004,FALSE,-33.848858,151.19551
2001-09-09,2001,Sep,Spring,252,19,11.6,15.3,7.4,FALSE,FALSE,0,FALSE,Dry,0,3.2,3.2,FALSE,-33.848858,151.19551
2001-09-10,2001,Sep,Spring,253,17.8,10.7,14.25,7.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-09-11,2001,Sep,Spring,254,18.6,15.4,17,3.200000000000001,FALSE,FALSE,7.3,TRUE,Light,0,0,7.3,FALSE,-33.848858,151.19551
2001-09-12,2001,Sep,Spring,255,19.5,12.6,16.05,6.9,FALSE,FALSE,0.2,FALSE,Dry,7.3,0,7.5,FALSE,-33.848858,151.19551
2001-09-13,2001,Sep,Spring,256,19.7,10.9,15.3,8.799999999999999,FALSE,FALSE,0,FALSE,Dry,0.2,7.3,7.5,FALSE,-33.848858,151.19551
2001-09-14,2001,Sep,Spring,257,19.9,11.1,15.5,8.799999999999999,FALSE,FALSE,1.7,TRUE,Light,0,0.2,1.9,FALSE,-33.848858,151.19551
2001-09-15,2001,Sep,Spring,258,19.7,9.5,14.6,10.2,FALSE,FALSE,0,FALSE,Dry,1.7,0,1.7,FALSE,-33.848858,151.19551
2001-09-16,2001,Sep,Spring,259,23.5,12.3,17.9,11.2,FALSE,FALSE,0,FALSE,Dry,0,1.7,1.7,FALSE,-33.848858,151.19551
2001-09-17,2001,Sep,Spring,260,19,15.8,17.4,3.1999999999999993,FALSE,FALSE,1,TRUE,Light,0,0,1,FALSE,-33.848858,151.19551
2001-09-18,2001,Sep,Spring,261,19.6,14.7,17.15,4.900000000000002,FALSE,FALSE,0,FALSE,Dry,1,0,1,FALSE,-33.848858,151.19551
2001-09-19,2001,Sep,Spring,262,22.2,15,18.6,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,1,1,FALSE,-33.848858,151.19551
2001-09-20,2001,Sep,Spring,263,23.2,16.4,19.799999999999997,6.800000000000001,FALSE,FALSE,0.4,FALSE,Dry,0,0,0.4,FALSE,-33.848858,151.19551
2001-09-21,2001,Sep,Spring,264,20.7,13.3,17,7.399999999999999,FALSE,FALSE,0.1,FALSE,Dry,0.4,0,0.5,FALSE,-33.848858,151.19551
2001-09-22,2001,Sep,Spring,265,20.8,14.3,17.55,6.5,FALSE,FALSE,0,FALSE,Dry,0.1,0.4,0.5,FALSE,-33.848858,151.19551
2001-09-23,2001,Sep,Spring,266,21.2,14.3,17.75,6.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-09-24,2001,Sep,Spring,267,24.6,18.5,21.55,6.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-09-25,2001,Sep,Spring,268,25.8,13.1,19.45,12.700000000000001,FALSE,FALSE,3.3,TRUE,Light,0,0,3.3,FALSE,-33.848858,151.19551
2001-09-26,2001,Sep,Spring,269,17.7,13.3,15.5,4.399999999999999,FALSE,FALSE,0,FALSE,Dry,3.3,0,3.3,FALSE,-33.848858,151.19551
2001-09-27,2001,Sep,Spring,270,16.8,11.9,14.350000000000001,4.9,FALSE,FALSE,0,FALSE,Dry,0,3.3,3.3,FALSE,-33.848858,151.19551
2001-09-28,2001,Sep,Spring,271,18.8,9.7,14.25,9.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-09-29,2001,Sep,Spring,272,20.1,13.1,16.6,7.000000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-09-30,2001,Sep,Spring,273,22,15,18.5,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-01,2001,Oct,Spring,274,24.4,16.1,20.25,8.299999999999997,FALSE,FALSE,1,TRUE,Light,0,0,1,FALSE,-33.848858,151.19551
2001-10-02,2001,Oct,Spring,275,21.9,16,18.95,5.899999999999999,FALSE,FALSE,10.5,TRUE,Moderate,1,0,11.5,TRUE,-33.848858,151.19551
2001-10-03,2001,Oct,Spring,276,23.3,11.7,17.5,11.600000000000001,FALSE,FALSE,0,FALSE,Dry,10.5,1,11.5,TRUE,-33.848858,151.19551
2001-10-04,2001,Oct,Spring,277,20,11.6,15.8,8.4,FALSE,FALSE,0.1,FALSE,Dry,0,10.5,10.6,TRUE,-33.848858,151.19551
2001-10-05,2001,Oct,Spring,278,18.4,12,15.2,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2001-10-06,2001,Oct,Spring,279,23.7,12.5,18.1,11.2,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-10-07,2001,Oct,Spring,280,18.4,11.8,15.1,6.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-08,2001,Oct,Spring,281,18.2,11.7,14.95,6.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-09,2001,Oct,Spring,282,17.3,9.6,13.45,7.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-10,2001,Oct,Spring,283,18.9,15,16.95,3.8999999999999986,FALSE,FALSE,5.5,TRUE,Light,0,0,5.5,FALSE,-33.848858,151.19551
2001-10-11,2001,Oct,Spring,284,17.1,12.5,14.8,4.600000000000001,FALSE,FALSE,14.8,TRUE,Moderate,5.5,0,20.3,TRUE,-33.848858,151.19551
2001-10-12,2001,Oct,Spring,285,22.5,12.2,17.35,10.3,FALSE,FALSE,0,FALSE,Dry,14.8,5.5,20.3,TRUE,-33.848858,151.19551
2001-10-13,2001,Oct,Spring,286,23,14.7,18.85,8.3,FALSE,FALSE,7.4,TRUE,Light,0,14.8,22.200000000000003,TRUE,-33.848858,151.19551
2001-10-14,2001,Oct,Spring,287,21.1,12.7,16.9,8.400000000000002,FALSE,FALSE,0.7,FALSE,Dry,7.4,0,8.1,FALSE,-33.848858,151.19551
2001-10-15,2001,Oct,Spring,288,18.9,12.9,15.899999999999999,5.999999999999998,FALSE,FALSE,0,FALSE,Dry,0.7,7.4,8.1,FALSE,-33.848858,151.19551
2001-10-16,2001,Oct,Spring,289,22.1,12.3,17.200000000000003,9.8,FALSE,FALSE,0,FALSE,Dry,0,0.7,0.7,FALSE,-33.848858,151.19551
2001-10-17,2001,Oct,Spring,290,22,12.7,17.35,9.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-18,2001,Oct,Spring,291,23.4,13.6,18.5,9.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-19,2001,Oct,Spring,292,18,10.7,14.35,7.300000000000001,FALSE,FALSE,1.3,TRUE,Light,0,0,1.3,FALSE,-33.848858,151.19551
2001-10-20,2001,Oct,Spring,293,16.1,12.3,14.200000000000001,3.8000000000000007,FALSE,FALSE,0,FALSE,Dry,1.3,0,1.3,FALSE,-33.848858,151.19551
2001-10-21,2001,Oct,Spring,294,18.3,11.7,15,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,1.3,1.3,FALSE,-33.848858,151.19551
2001-10-22,2001,Oct,Spring,295,20.7,14.1,17.4,6.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-23,2001,Oct,Spring,296,22.4,17.5,19.95,4.899999999999999,FALSE,FALSE,0.6,FALSE,Dry,0,0,0.6,FALSE,-33.848858,151.19551
2001-10-24,2001,Oct,Spring,297,25.9,17.2,21.549999999999997,8.7,FALSE,FALSE,0.4,FALSE,Dry,0.6,0,1,FALSE,-33.848858,151.19551
2001-10-25,2001,Oct,Spring,298,26,15.1,20.55,10.9,FALSE,FALSE,0.2,FALSE,Dry,0.4,0.6,1.2000000000000002,FALSE,-33.848858,151.19551
2001-10-26,2001,Oct,Spring,299,24.3,14.6,19.45,9.700000000000001,FALSE,FALSE,0.2,FALSE,Dry,0.2,0.4,0.8,FALSE,-33.848858,151.19551
2001-10-27,2001,Oct,Spring,300,22.7,10.4,16.55,12.299999999999999,FALSE,FALSE,0,FALSE,Dry,0.2,0.2,0.4,FALSE,-33.848858,151.19551
2001-10-28,2001,Oct,Spring,301,24.2,16.7,20.45,7.5,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2001-10-29,2001,Oct,Spring,302,25.3,13.9,19.6,11.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-30,2001,Oct,Spring,303,25.2,14.6,19.9,10.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-10-31,2001,Oct,Spring,304,23.9,15.1,19.5,8.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-01,2001,Nov,Spring,305,21.8,13.9,17.85,7.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-02,2001,Nov,Spring,306,19.6,15.5,17.55,4.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-03,2001,Nov,Spring,307,19.1,14.2,16.65,4.900000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-04,2001,Nov,Spring,308,21.8,16.3,19.05,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-05,2001,Nov,Spring,309,23.6,17.8,20.700000000000003,5.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-06,2001,Nov,Spring,310,25.2,16.9,21.049999999999997,8.3,FALSE,FALSE,11.7,TRUE,Moderate,0,0,11.7,TRUE,-33.848858,151.19551
2001-11-07,2001,Nov,Spring,311,17.8,14.6,16.2,3.200000000000001,FALSE,FALSE,1.3,TRUE,Light,11.7,0,13,TRUE,-33.848858,151.19551
2001-11-08,2001,Nov,Spring,312,17.3,13.4,15.350000000000001,3.9000000000000004,FALSE,FALSE,1.7,TRUE,Light,1.3,11.7,14.7,TRUE,-33.848858,151.19551
2001-11-09,2001,Nov,Spring,313,20.8,13.1,16.95,7.700000000000001,FALSE,FALSE,0,FALSE,Dry,1.7,1.3,3,FALSE,-33.848858,151.19551
2001-11-10,2001,Nov,Spring,314,23.6,15.5,19.55,8.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,1.7,1.7,FALSE,-33.848858,151.19551
2001-11-11,2001,Nov,Spring,315,20.6,11.2,15.9,9.400000000000002,FALSE,FALSE,5,TRUE,Light,0,0,5,FALSE,-33.848858,151.19551
2001-11-12,2001,Nov,Spring,316,20.1,12.9,16.5,7.200000000000001,FALSE,FALSE,0.8,FALSE,Dry,5,0,5.8,FALSE,-33.848858,151.19551
2001-11-13,2001,Nov,Spring,317,21.6,14.5,18.05,7.100000000000001,FALSE,FALSE,0,FALSE,Dry,0.8,5,5.8,FALSE,-33.848858,151.19551
2001-11-14,2001,Nov,Spring,318,20.1,15.9,18,4.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.8,0.8,FALSE,-33.848858,151.19551
2001-11-15,2001,Nov,Spring,319,21.8,15.1,18.45,6.700000000000001,FALSE,FALSE,1.1,TRUE,Light,0,0,1.1,FALSE,-33.848858,151.19551
2001-11-16,2001,Nov,Spring,320,20.4,13.8,17.1,6.599999999999998,FALSE,FALSE,0,FALSE,Dry,1.1,0,1.1,FALSE,-33.848858,151.19551
2001-11-17,2001,Nov,Spring,321,24.6,19.6,22.1,5,FALSE,FALSE,0,FALSE,Dry,0,1.1,1.1,FALSE,-33.848858,151.19551
2001-11-18,2001,Nov,Spring,322,27.1,11.7,19.4,15.400000000000002,FALSE,FALSE,7.8,TRUE,Light,0,0,7.8,FALSE,-33.848858,151.19551
2001-11-19,2001,Nov,Spring,323,15.5,12.8,14.15,2.6999999999999993,FALSE,FALSE,6.9,TRUE,Light,7.8,0,14.7,TRUE,-33.848858,151.19551
2001-11-20,2001,Nov,Spring,324,16.4,14,15.2,2.3999999999999986,FALSE,FALSE,0.2,FALSE,Dry,6.9,7.8,14.9,TRUE,-33.848858,151.19551
2001-11-21,2001,Nov,Spring,325,17.5,14.1,15.8,3.4000000000000004,FALSE,FALSE,0,FALSE,Dry,0.2,6.9,7.1000000000000005,FALSE,-33.848858,151.19551
2001-11-22,2001,Nov,Spring,326,19.1,12.7,15.9,6.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2001-11-23,2001,Nov,Spring,327,22.2,16.5,19.35,5.699999999999999,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2001-11-24,2001,Nov,Spring,328,26.1,18.6,22.35,7.5,FALSE,FALSE,0,FALSE,Dry,0.2,0,0.2,FALSE,-33.848858,151.19551
2001-11-25,2001,Nov,Spring,329,29.4,18.6,24,10.799999999999997,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2001-11-26,2001,Nov,Spring,330,28.6,18,23.3,10.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-11-27,2001,Nov,Spring,331,20.3,16.3,18.3,4,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2001-11-28,2001,Nov,Spring,332,20.8,13.8,17.3,7,FALSE,FALSE,0.9,FALSE,Dry,0.1,0,1,FALSE,-33.848858,151.19551
2001-11-29,2001,Nov,Spring,333,24.3,17.4,20.85,6.900000000000002,FALSE,FALSE,0,FALSE,Dry,0.9,0.1,1,FALSE,-33.848858,151.19551
2001-11-30,2001,Nov,Spring,334,28.4,17.9,23.15,10.5,FALSE,FALSE,1.8,TRUE,Light,0,0.9,2.7,FALSE,-33.848858,151.19551
2001-12-01,2001,Dec,Summer,335,23.2,17.3,20.25,5.899999999999999,FALSE,FALSE,0,FALSE,Dry,1.8,0,1.8,FALSE,-33.848858,151.19551
2001-12-02,2001,Dec,Summer,336,27.2,20.1,23.65,7.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,1.8,1.8,FALSE,-33.848858,151.19551
2001-12-03,2001,Dec,Summer,337,32.6,18.8,25.700000000000003,13.8,TRUE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
2001-12-04,2001,Dec,Summer,338,23.6,17,20.3,6.600000000000001,FALSE,FALSE,0.3,FALSE,Dry,0.8,0,1.1,FALSE,-33.848858,151.19551
2001-12-05,2001,Dec,Summer,339,19.3,16.2,17.75,3.1000000000000014,FALSE,FALSE,0.8,FALSE,Dry,0.3,0.8,1.9000000000000001,FALSE,-33.848858,151.19551
2001-12-06,2001,Dec,Summer,340,25.2,18.4,21.799999999999997,6.800000000000001,FALSE,FALSE,1.2,TRUE,Light,0.8,0.3,2.3,FALSE,-33.848858,151.19551
2001-12-07,2001,Dec,Summer,341,28.9,15.3,22.1,13.599999999999998,FALSE,FALSE,8.2,TRUE,Light,1.2,0.8,10.2,TRUE,-33.848858,151.19551
2001-12-08,2001,Dec,Summer,342,19.7,15.6,17.65,4.1,FALSE,FALSE,0.9,FALSE,Dry,8.2,1.2,10.299999999999999,TRUE,-33.848858,151.19551
2001-12-09,2001,Dec,Summer,343,23.4,17.4,20.4,6,FALSE,FALSE,0,FALSE,Dry,0.9,8.2,9.1,FALSE,-33.848858,151.19551
2001-12-10,2001,Dec,Summer,344,27.5,16.5,22,11,FALSE,FALSE,0,FALSE,Dry,0,0.9,0.9,FALSE,-33.848858,151.19551
2001-12-11,2001,Dec,Summer,345,24.3,16,20.15,8.3,FALSE,FALSE,0.3,FALSE,Dry,0,0,0.3,FALSE,-33.848858,151.19551
2001-12-12,2001,Dec,Summer,346,22,17.6,19.8,4.399999999999999,FALSE,FALSE,0.3,FALSE,Dry,0.3,0,0.6,FALSE,-33.848858,151.19551
2001-12-13,2001,Dec,Summer,347,24.3,19.1,21.700000000000003,5.199999999999999,FALSE,FALSE,0,FALSE,Dry,0.3,0.3,0.6,FALSE,-33.848858,151.19551
2001-12-14,2001,Dec,Summer,348,24.4,19,21.7,5.399999999999999,FALSE,FALSE,1.5,TRUE,Light,0,0.3,1.8,FALSE,-33.848858,151.19551
2001-12-15,2001,Dec,Summer,349,20,17.4,18.7,2.6000000000000014,FALSE,FALSE,0.2,FALSE,Dry,1.5,0,1.7,FALSE,-33.848858,151.19551
2001-12-16,2001,Dec,Summer,350,21.9,18.2,20.049999999999997,3.6999999999999993,FALSE,FALSE,0.5,FALSE,Dry,0.2,1.5,2.2,FALSE,-33.848858,151.19551
2001-12-17,2001,Dec,Summer,351,22.1,18.2,20.15,3.900000000000002,FALSE,FALSE,0.7,FALSE,Dry,0.5,0.2,1.4,FALSE,-33.848858,151.19551
2001-12-18,2001,Dec,Summer,352,24.3,17,20.65,7.300000000000001,FALSE,FALSE,6.6,TRUE,Light,0.7,0.5,7.8,FALSE,-33.848858,151.19551
2001-12-19,2001,Dec,Summer,353,25.5,18.1,21.8,7.399999999999999,FALSE,FALSE,0,FALSE,Dry,6.6,0.7,7.3,FALSE,-33.848858,151.19551
2001-12-20,2001,Dec,Summer,354,27.4,19.6,23.5,7.799999999999997,FALSE,FALSE,0,FALSE,Dry,0,6.6,6.6,FALSE,-33.848858,151.19551
2001-12-21,2001,Dec,Summer,355,24.6,19.9,22.25,4.700000000000003,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-12-22,2001,Dec,Summer,356,23.6,18.8,21.200000000000003,4.800000000000001,FALSE,FALSE,0.6,FALSE,Dry,0,0,0.6,FALSE,-33.848858,151.19551
2001-12-23,2001,Dec,Summer,357,26.9,20,23.45,6.899999999999999,FALSE,FALSE,0.1,FALSE,Dry,0.6,0,0.7,FALSE,-33.848858,151.19551
2001-12-24,2001,Dec,Summer,358,31.9,18.7,25.299999999999997,13.2,TRUE,FALSE,0,FALSE,Dry,0.1,0.6,0.7,FALSE,-33.848858,151.19551
2001-12-25,2001,Dec,Summer,359,32.3,18.3,25.299999999999997,13.999999999999996,TRUE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2001-12-26,2001,Dec,Summer,360,26.8,15.3,21.05,11.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-12-27,2001,Dec,Summer,361,22,15.9,18.95,6.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-12-28,2001,Dec,Summer,362,25.6,16.8,21.200000000000003,8.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-12-29,2001,Dec,Summer,363,28.4,19.2,23.799999999999997,9.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-12-30,2001,Dec,Summer,364,31.9,19.2,25.549999999999997,12.7,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2001-12-31,2001,Dec,Summer,365,30.8,20.8,25.8,10,TRUE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
2002-01-01,2002,Jan,Summer,1,31.7,19.8,25.75,11.899999999999999,TRUE,FALSE,0,FALSE,Dry,0.8,0,0.8,FALSE,-33.848858,151.19551
2002-01-02,2002,Jan,Summer,2,30.2,17.4,23.799999999999997,12.8,TRUE,FALSE,0,FALSE,Dry,0,0.8,0.8,FALSE,-33.848858,151.19551
2002-01-03,2002,Jan,Summer,3,26.7,16.9,21.799999999999997,9.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-04,2002,Jan,Summer,4,27.2,19,23.1,8.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-05,2002,Jan,Summer,5,25.3,19.8,22.55,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-06,2002,Jan,Summer,6,26.4,21.8,24.1,4.599999999999998,FALSE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
2002-01-07,2002,Jan,Summer,7,33.7,20.6,27.150000000000002,13.100000000000001,TRUE,FALSE,0,FALSE,Dry,0.8,0,0.8,FALSE,-33.848858,151.19551
2002-01-08,2002,Jan,Summer,8,29,18.9,23.95,10.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.8,0.8,FALSE,-33.848858,151.19551
2002-01-09,2002,Jan,Summer,9,23.1,18.5,20.8,4.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-10,2002,Jan,Summer,10,22.8,17.5,20.15,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-11,2002,Jan,Summer,11,23.3,17.8,20.55,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-12,2002,Jan,Summer,12,23.3,17,20.15,6.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-13,2002,Jan,Summer,13,23.2,17.7,20.45,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-14,2002,Jan,Summer,14,22.9,17.9,20.4,5,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2002-01-15,2002,Jan,Summer,15,22.8,17.2,20,5.600000000000001,FALSE,FALSE,10.1,TRUE,Moderate,0.2,0,10.299999999999999,TRUE,-33.848858,151.19551
2002-01-16,2002,Jan,Summer,16,20.5,16.9,18.7,3.6000000000000014,FALSE,FALSE,0.4,FALSE,Dry,10.1,0.2,10.7,TRUE,-33.848858,151.19551
2002-01-17,2002,Jan,Summer,17,22,18,20,4,FALSE,FALSE,0,FALSE,Dry,0.4,10.1,10.5,TRUE,-33.848858,151.19551
2002-01-18,2002,Jan,Summer,18,23.1,19.2,21.15,3.900000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
2002-01-19,2002,Jan,Summer,19,24.8,19.3,22.05,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-20,2002,Jan,Summer,20,26.6,20.9,23.75,5.700000000000003,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-21,2002,Jan,Summer,21,29,21.5,25.25,7.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2002-01-22,2002,Jan,Summer,22,29.2,21.6,25.4,7.599999999999998,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
2002-01-23,2002,Jan,Summer,23,23.8,19.8,21.8,4,FALSE,FALSE,4,TRUE,Light,0.5,0,4.5,FALSE,-33.848858,151.19551
2002-01-24,2002,Jan,Summer,24,23.7,20,21.85,3.6999999999999993,FALSE,FALSE,2.2,TRUE,Light,4,0.5,6.7,FALSE,-33.848858,151.19551
2002-01-25,2002,Jan,Summer,25,23.6,19.2,21.4,4.400000000000002,FALSE,FALSE,0.2,FALSE,Dry,2.2,4,6.4,FALSE,-33.848858,151.19551
2002-01-26,2002,Jan,Summer,26,24,18.7,21.35,5.300000000000001,FALSE,FALSE,0.3,FALSE,Dry,0.2,2.2,2.7,FALSE,-33.848858,151.19551
2002-01-27,2002,Jan,Summer,27,25.1,19.2,22.15,5.900000000000002,FALSE,FALSE,0,FALSE,Dry,0.3,0.2,0.5,FALSE,-33.848858,151.19551
2002-01-28,2002,Jan,Summer,28,26.2,20.3,23.25,5.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
2002-01-29,2002,Jan,Summer,29,26.1,20.6,23.35,5.5,FALSE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
2002-01-30,2002,Jan,Summer,30,25.8,20.8,23.3,5,FALSE,FALSE,0.5,FALSE,Dry,0.8,0,1.3,FALSE,-33.848858,151.19551
2002-01-31,2002,Jan,Summer,31,24.2,20.6,22.4,3.599999999999998,FALSE,FALSE,6.6,TRUE,Light,0.5,0.8,7.8999999999999995,FALSE,-33.848858,151.19551
2002-02-01,2002,Feb,Summer,32,23.5,19.9,21.7,3.6000000000000014,FALSE,FALSE,12.4,TRUE,Moderate,6.6,0.5,19.5,TRUE,-33.848858,151.19551
2002-02-02,2002,Feb,Summer,33,25.4,20.9,23.15,4.5,FALSE,FALSE,0.7,FALSE,Dry,12.4,6.6,19.7,TRUE,-33.848858,151.19551
2002-02-03,2002,Feb,Summer,34,22.7,19.7,21.2,3,FALSE,FALSE,10.3,TRUE,Moderate,0.7,12.4,23.4,TRUE,-33.848858,151.19551
2002-02-04,2002,Feb,Summer,35,19.7,18,18.85,1.6999999999999993,FALSE,FALSE,40.4,TRUE,Moderate,10.3,0.7,51.400000000000006,TRUE,-33.848858,151.19551
2002-02-05,2002,Feb,Summer,36,20,17.8,18.9,2.1999999999999993,FALSE,FALSE,15.9,TRUE,Moderate,40.4,10.3,66.6,TRUE,-33.848858,151.19551
2002-02-06,2002,Feb,Summer,37,20.5,18,19.25,2.5,FALSE,FALSE,7.1,TRUE,Light,15.9,40.4,63.4,TRUE,-33.848858,151.19551
2002-02-07,2002,Feb,Summer,38,21.8,17.8,19.8,4,FALSE,FALSE,10,TRUE,Moderate,7.1,15.9,33,TRUE,-33.848858,151.19551
2002-02-08,2002,Feb,Summer,39,25.4,16.2,20.799999999999997,9.2,FALSE,FALSE,7.4,TRUE,Light,10,7.1,24.5,TRUE,-33.848858,151.19551
2002-02-09,2002,Feb,Summer,40,24.2,18.2,21.2,6,FALSE,FALSE,0.4,FALSE,Dry,7.4,10,17.8,TRUE,-33.848858,151.19551
2002-02-10,2002,Feb,Summer,41,24.9,16.2,20.549999999999997,8.7,FALSE,FALSE,1.2,TRUE,Light,0.4,7.4,9,FALSE,-33.848858,151.19551
2002-02-11,2002,Feb,Summer,42,20.4,17,18.7,3.3999999999999986,FALSE,FALSE,0.8,FALSE,Dry,1.2,0.4,2.4,FALSE,-33.848858,151.19551
2002-02-12,2002,Feb,Summer,43,21.3,17.6,19.450000000000003,3.6999999999999993,FALSE,FALSE,1.3,TRUE,Light,0.8,1.2,3.3,FALSE,-33.848858,151.19551
2002-02-13,2002,Feb,Summer,44,21.7,18.3,20,3.3999999999999986,FALSE,FALSE,1.2,TRUE,Light,1.3,0.8,3.3,FALSE,-33.848858,151.19551
